STNID,USGS_lat,USGS_lon,x_orig,y_orig,lat_new_UTM,lon_new_UTM,x_new,y_new,lat_new_deg,lon_new_deg,moved,USGS_DriangeArea,ParFlow_DraingeArea,NWM_linkDim,NWM_link,NWM_to,NWM_alt,NWM_order,NWM_So,GagesII_Class
7010090,38.576694,-90.323528,2772,1539,-127499.6548,560499.6912,2769,1542,38.60426596,-90.36069042,1,9.4149,9,940648,3624451,3624405,160.92,1,0.013,Non-ref
7010097,38.559417,-90.283194,2775,1538,-132499.6548,569499.6912,2778,1537,38.55125439,-90.25955573,1,212.6259,199,1077001,3624471,3634833,124.48,3,0.001,Non-ref
7010180,38.526944,-90.299639,2775,1535,-133499.6548,569499.6912,2778,1536,38.542042,-90.26054958,1,47.205,46,1055644,3624541,3624513,130.91,2,0.001,Non-ref
7010208,38.490917,-90.293028,2775,1530,-141499.6548,564499.6912,2773,1528,38.47221289,-90.32731564,1,6.8175,6,940698,3626651,3629057,157.84,1,0.009,Non-ref
7010350,37.829147,-91.437483,2684,1451,-215499.6548,475499.6912,2684,1454,37.85337063,-91.43628596,1,515.367,497,1101629,5059289,5056749,268.18,5,0.002,Ref
7013000,37.998472,-91.360936,2690,1469,-197499.6548,483499.6912,2692,1472,38.0139771,-91.32809494,1,2024.755,2002,1107732,5059231,5055177,212.36,6,0,Non-ref
7014000,37.974768,-91.204584,2703,1469,-199499.6548,493499.6912,2702,1470,37.98895355,-91.21288242,1,663.7914,663,1100290,5055431,5055355,204.57,5,0.002,Ref
7014500,38.158531,-91.108458,2709,1489,-177499.6548,501499.6912,2710,1492,38.18621967,-91.10043014,1,3845.5,3698,1108903,5053369,5054201,177.57,7,0,Ref
7015720,38.146908,-91.580881,2670,1485,-181499.6548,462499.6912,2671,1488,38.17484835,-91.56094197,1,349.8309,349,1096682,5078694,5078666,246.92,4,0,Non-ref
7016500,38.444125,-90.995461,2717,1521,-147499.6548,511499.6912,2720,1522,38.45578667,-90.9566454,1,2077.624,1807,1107804,5076724,5076730,151.9,5,0.001,Non-ref
7017200,37.830011,-90.6909,2747,1456,-214499.6548,538499.6912,2747,1455,37.81953626,-90.7010791,1,461.2653,463,1093269,4638489,4638371,233.24,5,0.001,Non-ref
7018100,38.159614,-90.706042,2744,1492,-180499.6548,537499.6912,2746,1489,38.13323953,-90.68140879,1,1909.473,1933,1105678,4636879,4636711,159.74,6,0.001,Non-ref
7018500,38.391714,-90.637808,2747,1517,-155499.6548,537499.6912,2746,1514,38.36350114,-90.65818043,1,2344.942,2368,1108077,4635347,4635339,135.24,6,0.002,Non-ref
7019000,38.505609,-90.591792,2749,1531,-136499.6548,543499.6912,2752,1533,38.5341461,-90.56972496,1,9785.183,9332,1111287,5050679,5050655,128,7,0,Non-ref
7019072,38.555583,-90.551306,2753,1536,-132499.6548,543499.6912,2752,1537,38.5710078,-90.56593033,1,10.026,10,1028442,5050347,5050363,150.16,2,0.008,Non-ref
7019090,38.534417,-90.514111,2757,1533,-135499.6548,548499.6912,2757,1534,38.53963554,-90.50986943,1,19.8216,20,1065152,5050395,5050393,128.61,3,0.003,Non-ref
7019120,38.55175,-90.511472,2756,1536,-134499.6548,548499.6912,2757,1535,38.54885026,-90.5089123,1,24.921,22,1041462,5050353,5050587,138.3,3,0.004,Non-ref
7019150,38.592861,-90.493,2757,1539,-128499.6548,548499.6912,2757,1541,38.60414208,-90.5031636,1,13.1553,12,1005871,5050581,5050273,159.68,2,0.005,Non-ref
7019175,38.576583,-90.464333,2761,1538,-128499.6548,549499.6912,2758,1541,38.603392,-90.49137092,1,13.3101,15,1041460,5050297,5050301,132.46,3,0.002,Non-ref
7019185,38.568583,-90.471167,2759,1536,-133499.6548,550499.6912,2759,1536,38.55656487,-90.48438705,0,56.5434,9374,1068375,5050585,5050607,128.85,4,0.001,Non-ref
7019195,38.527056,-90.447111,2763,1533,-133499.6548,555499.6912,2764,1536,38.55279047,-90.42547241,1,6.4791,6,1005865,5050437,5050653,126.96,1,0.003,Non-ref
7019220,38.511167,-90.444278,2763,1531,-138499.6548,554499.6912,2763,1531,38.50747902,-90.44209065,0,11.1465,5,1041466,5050481,5050483,127.84,2,0.003,Non-ref
7019317,38.483278,-90.341028,2772,1528,-142499.6548,563499.6912,2772,1527,38.46376998,-90.34006258,1,20.5767,22,1041474,5051035,5051081,135.28,2,0.003,Non-ref
7020550,37.736944,-89.928333,2814,1452,-217499.6548,604499.6912,2813,1452,37.74116944,-89.93593848,1,143.019,144,1092115,5088824,5089798,138.82,4,0,Non-ref
7021000,37.146647,-90.075503,2807,1387,-285499.6548,601499.6912,2810,1384,37.11888007,-90.03971698,1,1094.394,1048,1041393,5029785,5029391,109.95,5,0,Ref
7024000,36.628671,-88.963951,2908,1340,-329499.6548,699499.6912,2908,1340,36.63101846,-88.96375048,0,177.8643,230,1682048,14126587,14125845,97.59,4,0.002,Non-ref
7024200,36.064506,-88.404771,2963,1284,-385499.6548,756499.6912,2965,1284,36.06433708,-88.38276736,1,67.8096,70,1673665,14112386,14112400,115.76,3,0.002,Non-ref
7024500,36.118121,-88.810895,2927,1286,-383499.6548,716499.6912,2925,1286,36.12107954,-88.83284895,1,990.8784,992,1688536,14113038,14111880,95.96,5,0.001,Non-ref
7025400,36.40531,-88.854768,2921,1317,-352499.6548,715499.6912,2924,1317,36.40557989,-88.80814246,1,955.6254,949,1691060,7483456,7482792,97.54,5,0,Non-ref
7026500,36.442286,-89.296459,2881,1317,-355499.6548,669499.6912,2878,1314,36.41994993,-89.33475866,1,285.5538,255,1685799,7491728,7486922,91.17,5,0,Non-ref
7027720,35.718767,-89.212276,2895,1240,-426499.6548,683499.6912,2892,1243,35.75806315,-89.25386087,1,1991.608,1970,1695400,14240668,14240610,88.88,5,0,Non-ref
7028960,35.744236,-88.846448,2927,1245,-424499.6548,718499.6912,2927,1245,35.74450374,-88.85756935,1,545.9751,546,1691828,14101407,14100821,103.64,4,0,Non-ref
7029270,34.941757,-88.787556,2942,1159,-507499.6548,733499.6912,2942,1162,34.97318853,-88.78493491,1,731.7729,679,1656094,14224563,14222303,115.94,1,0,Non-ref
7029500,35.275329,-88.97663,2922,1193,-474499.6548,711499.6912,2920,1195,35.2944977,-88.99283666,1,3664.68,3656,1700153,14078174,14078166,103.6,6,0,Non-ref
7030050,35.637335,-89.609455,2862,1227,-442499.6548,650499.6912,2859,1227,35.6403549,-89.64230768,1,5967.874,5758,1704259,14073444,14073416,75.06,6,0,Non-ref
7030240,35.31095,-89.63956,2862,1191,-478499.6548,653499.6912,2862,1191,35.30892661,-89.64585935,1,677.727,668,1689429,14062259,14062261,79.2,3,0,Non-ref
7030392,35.03259,-89.246736,2900,1164,-505499.6548,688499.6912,2897,1164,35.03237154,-89.28356034,1,542.9284,538,1683566,14208484,14207952,114.63,5,0.003,Ref
7030500,35.054257,-89.54119,2874,1164,-504499.6548,663499.6912,2872,1165,35.06314148,-89.56107318,1,1302.944,1239,1694443,14207658,14207640,93.13,5,0,Ref
7031650,35.116479,-89.801474,2850,1169,-500499.6548,638499.6912,2847,1169,35.12051114,-89.83584093,1,1804.823,1701,1698431,14206856,14206842,75.64,5,0,Non-ref
7031692,35.16937,-89.866125,2844,1174,-495499.6548,634499.6912,2843,1174,35.16942589,-89.87550642,1,78.95168,64,1670716,14206348,14206392,75.59,3,0.002,Non-ref
7032200,35.049814,-89.818975,2849,1161,-505499.6548,637499.6912,2846,1164,35.07568841,-89.85199659,1,175.8816,167,1635723,14199477,14199473,88.39,4,0,Non-ref
7035000,37.55937,-90.31291,2783,1430,-239499.6548,571499.6912,2780,1430,37.56497894,-90.3410684,1,235.7298,217,1679149,731205,731249,208.74,4,0.001,Non-ref
7035800,37.502417,-90.457889,2771,1422,-250499.6548,560499.6912,2769,1419,37.4721975,-90.47907942,1,1309.274,1132,1691487,731519,734051,175.52,5,0.013,Non-ref
7036100,37.3845,-90.47386,2771,1409,-263499.6548,561499.6912,2770,1406,37.35196011,-90.47978537,1,1712.368,1539,1693333,732863,732901,146.35,5,0,Non-ref
7037300,37.26116,-90.50651,2768,1397,-274499.6548,560499.6912,2769,1395,37.25162965,-90.50169021,1,491.8725,454,1686475,734075,733285,128.52,4,0.002,Non-ref
7037500,37.194531,-90.503314,2770,1389,-283499.6548,563499.6912,2772,1386,37.16670102,-90.47554595,1,2457.813,2395,1695999,734307,734311,114.87,5,0.001,Non-ref
7039500,36.928108,-90.265283,2794,1361,-306499.6548,586499.6912,2795,1363,36.93794295,-90.23293995,1,3364.624,3020,1698881,3665570,3665576,107.8,5,0.001,Non-ref
7047942,35.144534,-90.878449,2754,1164,-508499.6548,545499.6912,2754,1161,35.11805712,-90.8817693,1,1390.728,1331,1689559,22860477,22860483,62.51,5,0,Non-ref
7047950,34.973228,-90.884908,2753,1145,-526499.6548,547499.6912,2756,1143,34.95220551,-90.87483855,1,1984.926,1901,1603024,22864529,22865239,62.64,1,0.001,Non-ref
7048480,36.057024,-94.175483,2457,1247,-420499.6548,245499.6912,2454,1249,36.07780862,-94.20777915,1,2.232,2,1385872,8590446,8590452,392.07,1,0.009,Non-ref
7048490,36.048413,-94.162427,2458,1246,-420499.6548,247499.6912,2456,1249,36.07716517,-94.18505057,1,3.3948,3,1437888,8590450,8590462,374.24,2,0.009,Non-ref
7048550,36.05397,-94.08326,2466,1247,-422499.6548,257499.6912,2466,1247,36.05550161,-94.07224587,1,317.6342,270,1532029,8590430,8590894,355.11,4,0.002,Non-ref
7048600,36.073134,-94.081313,2465,1249,-418499.6548,259499.6912,2468,1251,36.09156368,-94.04785047,1,1032.986,951,1537356,8590894,8590404,349.21,5,0,Non-ref
7048800,36.10417,-94.0075,2471,1251,-418499.6548,262499.6912,2471,1251,36.09054147,-94.01375299,1,361.4859,329,1524623,8590392,8590360,345.87,4,0.001,Ref
7049000,36.200075,-93.855195,2485,1264,-404499.6548,273499.6912,2482,1265,36.21528835,-93.88254076,1,690.1732,675,1534911,8588002,8587970,360,4,0,Ref
7050152,36.5809,-93.83381,2485,1305,-364499.6548,275499.6912,2484,1305,36.58222249,-93.84179323,1,93.0591,90,1519465,8585070,8585080,313.5,4,0.003,Ref
7050500,36.425992,-93.623192,2504,1288,-378499.6548,297499.6912,2506,1291,36.44522141,-93.59670526,1,1367.203,1347,1537603,8586784,8589604,297.74,5,0,Non-ref
7050690,37.177944,-93.198389,2537,1372,-296499.6548,328499.6912,2537,1373,37.18670451,-93.19806984,1,54.2268,55,1505249,7607143,7607181,362.75,3,0.004,Non-ref
7050700,37.149978,-93.203378,2537,1369,-303499.6548,325499.6912,2534,1366,37.12356889,-93.23654435,1,635.8077,624,1536931,7607997,7607295,351.42,4,0.001,Non-ref
7052000,37.186972,-93.331333,2525,1373,-296499.6548,315499.6912,2524,1373,37.19227943,-93.34831406,1,50.1354,52,1433953,7607109,7607091,368.77,2,0.002,Non-ref
7052100,37.168528,-93.370278,2522,1370,-299499.6548,314499.6912,2523,1370,37.16507737,-93.36144917,1,91.1466,96,1489224,7607235,7607249,358.77,3,0.002,Non-ref
7052120,37.153639,-93.362778,2523,1369,-300499.6548,314499.6912,2523,1369,37.15587058,-93.36197447,0,27.3582,101,1482213,7607233,7607249,353.63,2,0.005,Non-ref
7052152,37.147139,-93.375472,2522,1368,-304499.6548,311499.6912,2520,1365,37.12029445,-93.3987101,1,130.5135,125,1494605,7607249,7607261,346.93,3,0,Non-ref
7052250,37.006583,-93.364667,2523,1353,-319499.6548,315499.6912,2524,1350,36.98056269,-93.36040618,1,1202.085,1108,1540309,7607905,7608609,319.88,5,0.002,Non-ref
7052345,36.974889,-93.327889,2527,1350,-320499.6548,316499.6912,2525,1349,36.97094091,-93.34941176,1,669.8286,619,1538059,7608695,7608689,320.36,5,0,Non-ref
7052500,36.805392,-93.461575,2516,1331,-341499.6548,304499.6912,2513,1328,36.78266197,-93.49822875,1,2568.895,2440,1542384,7609749,7609761,283.65,6,0.001,Non-ref
7052820,36.750618,-93.618526,2503,1324,-344499.6548,297499.6912,2506,1325,36.75785063,-93.58010291,1,711.3879,712,1535077,7610871,7609979,298.27,5,0,Non-ref
7053250,36.45444,-93.35611,2527,1293,-376499.6548,319499.6912,2528,1293,36.45468439,-93.34432642,1,136.1492,129,1519469,8586574,8586530,302.94,4,0.007,Ref
7053810,36.71775,-93.206806,2539,1321,-348499.6548,331499.6912,2540,1321,36.70693903,-93.19200152,1,507.3066,509,1533849,7625104,7625092,220.66,5,0.002,Ref
7054080,36.779639,-92.907278,2564,1330,-342499.6548,352499.6912,2561,1327,36.7526251,-92.94768457,1,772.7256,748,1532978,7622144,7622196,246.74,5,0.001,Ref
7055646,35.938889,-93.405,2525,1237,-432499.6548,315499.6912,2524,1237,35.94203586,-93.41867146,1,152.9993,157,1521242,11819355,11819291,350.28,4,0.005,Ref
7055875,35.797222,-92.928889,2568,1223,-443499.6548,360499.6912,2569,1226,35.82132997,-92.91506004,1,174.6261,174,1522748,11818809,11818483,306.56,4,0.007,Ref
7056000,35.983175,-92.747553,2583,1244,-424499.6548,376499.6912,2585,1245,35.98795681,-92.72260508,1,2149.364,2091,1544028,11818755,11817455,177.89,5,0.001,Ref
7056515,35.94,-92.713333,2586,1239,-431499.6548,378499.6912,2587,1238,35.92275387,-92.70418922,1,209.871,201,1525749,11817935,11817833,200.21,4,0.003,Ref
7056700,36.06778,-92.5775,2596,1253,-413499.6548,390499.6912,2599,1256,36.08188841,-92.55694429,1,2776.862,2739,1545546,11816353,11816249,148.56,5,0.002,Ref
7057370,36.22361,-92.3,2620,1273,-397499.6548,412499.6912,2621,1272,36.2171813,-92.2965085,1,20812.18,19787,1548697,11830560,11830580,106.84,7,0,Non-ref
7057500,36.623033,-92.248125,2623,1316,-354499.6548,411499.6912,2620,1315,36.61258704,-92.27900939,1,1456.436,1449,1537835,7650991,7651759,183.52,6,0.002,Ref
7058000,36.627208,-92.306064,2617,1316,-354499.6548,410499.6912,2619,1315,36.61312872,-92.29045557,1,1474.571,1450,1538999,7650971,7651755,178.88,5,0,Ref
7060500,36.116181,-92.143209,2634,1262,-410499.6548,428499.6912,2637,1259,36.08910066,-92.12352957,1,25801.86,24735,1549009,11830684,11830690,97.24,7,0,Non-ref
7060710,35.995351,-92.212655,2630,1248,-423499.6548,424499.6912,2633,1246,35.97208338,-92.17783921,1,150.0277,144,1522032,11834118,11834170,138.63,4,0.004,Ref
7061000,35.759799,-91.64125,2682,1226,-445499.6548,476499.6912,2685,1224,35.73997637,-91.60564331,1,28614.21,27394,1550340,11833608,11833614,74.45,7,0,Non-ref
7061270,37.552556,-90.842444,2737,1425,-246499.6548,528499.6912,2737,1423,37.53231438,-90.8462944,1,135.3564,134,1518392,7665728,7665736,254.5,4,0.004,Ref
7061290,37.493611,-90.838333,2738,1419,-251499.6548,529499.6912,2738,1418,37.48562208,-90.83916722,1,226.3662,226,1525673,7666946,7666980,219.74,4,0.004,Non-ref
7061500,37.338142,-90.788736,2744,1403,-268499.6548,537499.6912,2746,1401,37.32361617,-90.7618389,1,1272.549,1273,1538906,7667476,7668914,176.68,5,0.001,Non-ref
7061600,37.325049,-90.764009,2746,1401,-269499.6548,537499.6912,2746,1400,37.31442429,-90.76274114,1,1281.728,1278,1539093,7668920,7668924,172.56,5,0.002,Non-ref
7061900,37.247472,-90.965472,2729,1391,-277499.6548,522499.6912,2731,1392,37.251495,-90.94313973,1,360.1701,360,1531736,7667812,7667810,196.1,4,0.003,Non-ref
7062500,37.058722,-90.687,2755,1373,-299499.6548,549499.6912,2758,1370,37.03009776,-90.65161279,1,2565.883,2494,1542386,7669190,7669194,130.83,6,0.002,Non-ref
7062575,36.9725,-90.59694,2763,1364,-305499.6548,557499.6912,2766,1364,36.96912092,-90.56514223,1,2862.406,2826,1544024,7670456,7670494,121.77,6,0.001,Non-ref
7063000,36.759569,-90.3881,2787,1340,-329499.6548,581499.6912,2790,1340,36.73075094,-90.31247284,1,3231.511,3165,1545703,7671958,7671530,100.53,6,0,Non-ref
7064000,36.402005,-90.541499,2773,1304,-364499.6548,567499.6912,2776,1305,36.42034002,-90.5053391,1,4519.112,4514,1546213,7672652,7672664,84.26,6,0,Non-ref
7064440,37.448378,-91.671259,2666,1410,-260499.6548,457499.6912,2666,1409,37.4503892,-91.68118879,1,156.3795,160,1521029,7516577,7516627,284.99,4,0.003,Ref
7064533,37.375694,-91.552806,2678,1402,-267499.6548,468499.6912,2677,1402,37.37917065,-91.5592151,1,763.3125,747,1532231,7517071,7517135,235.5,5,0.002,Ref
7065200,37.056164,-91.668199,2670,1366,-303499.6548,461499.6912,2670,1366,37.0524271,-91.66806293,1,486.4167,488,1529091,7519951,7520907,264.45,5,0.006,Ref
7065495,37.148167,-91.443083,2689,1378,-292499.6548,479499.6912,2688,1377,37.14229659,-91.45195961,1,789.1665,785,1536925,7518879,7518877,206.71,5,0.008,Ref
7066000,37.154081,-91.358161,2696,1379,-289499.6548,489499.6912,2698,1380,37.16342891,-91.33418449,1,1053.496,1046,1538587,7518797,7518821,192.44,5,0.005,Ref
7067000,36.991378,-91.013511,2727,1363,-309499.6548,521499.6912,2730,1360,36.95814571,-90.98251281,1,4349.011,4263,1544462,7524421,7524427,139.88,6,0,Ref
7068000,36.622003,-90.847623,2744,1325,-347499.6548,535499.6912,2744,1322,36.59948778,-90.85518148,1,5318.585,5233,1546632,7523285,7523291,103.67,6,0.002,Ref
7068510,36.631724,-90.575393,2768,1326,-346499.6548,560499.6912,2769,1323,36.59061249,-90.56859345,1,502.8444,459,1533630,7522469,7522471,92.39,4,0,Non-ref
7069000,36.253956,-90.970122,2737,1283,-389499.6548,527499.6912,2736,1280,36.21983939,-90.98278027,1,12557.44,12475,1547664,7548159,941010168,75.36,7,0,Non-ref
7069305,36.313333,-91.482778,2692,1287,-382499.6548,485499.6912,2694,1287,36.31189836,-91.45476095,1,2188.176,2193,1538994,7561723,7561727,108.18,5,0,Non-ref
7069500,36.205346,-91.172073,2720,1277,-395499.6548,513499.6912,2722,1274,36.17436162,-91.14689678,1,3007.21,2958,1543322,7561621,7561271,79.49,5,0,Non-ref
7071500,36.648681,-91.200819,2714,1324,-348499.6548,507499.6912,2716,1321,36.60955189,-91.17614934,1,2023.769,1960,1541363,7572703,7571985,127.74,5,0.001,Ref
7072000,36.346732,-91.113461,2723,1293,-379499.6548,516499.6912,2725,1290,36.31905823,-91.09940901,1,2894.979,2838,1544655,7573907,7573943,91.92,6,0,Ref
7072500,36.104237,-91.097347,2727,1266,-406499.6548,516499.6912,2725,1263,36.07150661,-91.12201181,1,18996.17,18743,1548066,7549123,7549133,72.67,7,0,Non-ref
7074420,35.764167,-91.294444,2711,1228,-444499.6548,500499.6912,2709,1225,35.73392872,-91.33402876,1,21533.09,21493,1548666,7551125,7551131,64.2,7,0,Non-ref
7075000,35.657022,-92.292933,2622,1211,-458499.6548,416499.6912,2625,1211,35.65559007,-92.29185497,1,781.4988,670,1540742,11778001,11777987,156.92,4,0.002,Ref
7075300,35.591467,-92.455714,2611,1202,-464499.6548,401499.6912,2610,1205,35.60855016,-92.46488409,1,324.5139,326,1535851,11777113,11777051,154.66,4,0.002,Ref
7076517,35.437778,-91.746111,2675,1190,-480499.6548,463499.6912,2672,1189,35.42736325,-91.77819213,1,3464.106,3324,1546523,11779377,11779415,66.13,6,0,Non-ref
7077380,35.857852,-90.933452,2743,1241,-428499.6548,534499.6912,2743,1241,35.85761997,-90.93685784,0,1792.358,44,1702244,9273022,9273028,73.04,6,0,Non-ref
7077555,35.035369,-91.322072,2716,1151,-521499.6548,506499.6912,2715,1148,35.02553677,-91.32797731,1,2995.522,2493,1704309,9278434,9278474,53.21,6,0,Non-ref
7079300,39.272489,-106.306413,1431,1636,-34499.65483,-778500.3088,1430,1635,39.25974551,-106.3295804,1,129.2832,131,1504683,916493,916811,3029.47,3,0.013,Non-ref
7081200,39.257211,-106.343636,1428,1633,-35499.65483,-779500.3088,1429,1634,39.24947348,-106.3400645,1,254.2401,254,1511277,916811,916531,2967.48,4,0.013,Non-ref
7083000,39.172213,-106.389193,1424,1627,-45499.65483,-783500.3088,1425,1624,39.15321694,-106.3735937,1,60.76139,54,1498070,916821,916533,3069.07,2,0.021,Ref
7087050,38.994994,-106.220298,1436,1604,-68499.65483,-771500.3088,1437,1601,38.95464534,-106.1998267,1,1416.661,1383,1529034,917441,918697,2636.66,4,0.01,Non-ref
7091200,38.652219,-106.051126,1446,1568,-104499.6548,-764500.3088,1444,1565,38.63118943,-106.068662,1,2731.15,2598,1537043,918597,918097,2265.51,4,0.006,Non-ref
7094500,38.487219,-105.373604,1500,1543,-128499.6548,-705500.3088,1503,1541,38.46980883,-105.3445139,1,6373.378,6153,1543316,920981,921027,1753.77,5,0.014,Non-ref
7096250,38.663881,-105.228041,1515,1560,-107499.6548,-693500.3088,1515,1562,38.67438959,-105.2290205,1,702.6237,715,1527867,947431,947447,2089.15,4,0.011,Non-ref
7099060,38.489166,-104.997483,1532,1540,-132499.6548,-675500.3088,1533,1537,38.46125866,-104.9873784,1,355.626,303,1528662,950343,950411,1714.23,4,0.015,Non-ref
7099215,38.611662,-104.894699,1543,1552,-116499.6548,-665500.3088,1543,1553,38.61760237,-104.8884808,1,33.6375,33,1470450,948497,948501,1978.77,2,0.023,Non-ref
7099230,38.465,-104.827201,1547,1536,-133499.6548,-661500.3088,1547,1536,38.4648147,-104.8217478,0,162.0945,64,1521735,950371,950375,1702.32,3,0.008,Non-ref
7099970,38.253614,-104.606085,1562,1512,-157499.6548,-645500.3088,1563,1512,38.25826971,-104.6068355,1,12259.25,11300,1546026,951131,951129,1423.01,6,0.002,Non-ref
7103700,38.854714,-104.878031,1546,1578,-91499.65483,-661500.3088,1547,1578,38.85133484,-104.8704062,1,264.1635,273,1522507,1529693,1529721,1876.05,4,0.011,Non-ref
7103780,39.031104,-104.848313,1551,1597,-71499.65483,-657500.3088,1551,1598,39.03912128,-104.8463628,1,212.9823,210,1521762,1528197,1528201,2032.87,3,0.006,Non-ref
7103797,38.974992,-104.955537,1541,1592,-77499.65483,-664500.3088,1544,1592,38.97750027,-104.9222951,1,18.765,18,1501880,1529459,1531303,2672.47,2,0.035,Non-ref
7103800,38.970548,-104.902758,1545,1591,-78499.65483,-663500.3088,1545,1591,38.96920568,-104.9092766,0,38.5497,9,1515885,1531145,1529463,2462.3,2,0.103,Non-ref
7103970,38.933882,-104.817199,1552,1586,-82499.65483,-656500.3088,1552,1587,38.93872552,-104.8217228,1,466.0227,438,1528295,1529541,1529547,1917.44,3,0.009,Non-ref
7103980,38.939438,-104.741086,1559,1586,-83499.65483,-649500.3088,1559,1586,38.93579966,-104.7376962,0,26.7102,15,1493940,1531159,1529539,2068,2,0.019,Non-ref
